student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-0987,Sneha Pooja,Science,67.0,58.0,99.0,69.0,73.0,83.0,73.25,Mathematics,3,Medical (MBBS)
S12-0988,Shreya Meera,Science,79.0,88.0,57.0,86.0,62.0,83.0,77.5,Business Studies,7,B.Sc Computer Science
S12-0989,Rahul Pooja,Arts,48.0,85.0,84.0,68.0,44.0,77.0,71.25,Business Studies,6,BA / Mass Communication
S12-0990,Ishaan Rahul,Arts,72.0,53.0,66.0,45.0,61.0,70.0,59.0,Business Studies,7,BA / Mass Communication
S12-0991,Preeti Suresh,Science,86.0,75.0,51.0,90.0,92.0,43.0,75.5,History,4,B.Sc Computer Science
S12-0992,Riya Ishaan,Science,85.0,46.0,68.0,70.0,88.0,97.0,67.25,Business Studies,7,Medical (MBBS)
S12-0993,Sneha Priya,Science,86.0,62.0,49.0,96.0,83.0,52.0,73.25,Computer Science,2,Engineering
S12-0994,Arjun Divya,Arts,57.0,49.0,94.0,65.0,60.0,83.0,66.25,Biology,7,BA / Mass Communication
S12-0995,Priya Manav,Science,45.0,70.0,99.0,92.0,77.0,54.0,76.5,Mathematics,6,Engineering
S12-0996,Arjun Meera,Science,56.0,67.0,70.0,62.0,76.0,79.0,63.75,Computer Science,7,Medical (MBBS)
S12-0997,Vikram Pooja,Commerce,87.0,56.0,95.0,88.0,41.0,52.0,81.5,Business Studies,3,CA / CMA
S12-0998,Riya Vikram,Science,97.0,58.0,54.0,76.0,75.0,82.0,71.25,Biology,7,Medical (MBBS)
S12-0999,Sneha Arjun,Arts,84.0,57.0,55.0,60.0,33.0,82.0,64.0,Biology,1,BA / Mass Communication
S12-1000,Swati Rahul,Science,70.0,79.0,84.0,51.0,98.0,82.0,71.0,Mathematics,7,Medical (MBBS)
S12-1001,Shreya Naina,Science,99.0,91.0,82.0,84.0,84.0,65.0,89.0,Mathematics,6,Engineering
S12-1002,Pooja Aarav,Commerce,90.0,59.0,55.0,57.0,63.0,58.0,65.25,Mathematics,5,BBA / MBA
S12-1003,Arjun Ishaan,Science,90.0,79.0,92.0,82.0,61.0,92.0,85.75,History,7,B.Sc Computer Science
S12-1004,Riya Sneha,Science,96.0,96.0,74.0,74.0,77.0,88.0,85.0,Biology,2,Medical (MBBS)
S12-1005,Karan Sachin,Science,67.0,63.0,48.0,70.0,51.0,40.0,62.0,Business Studies,7,B.Sc Computer Science
S12-1006,Karan Aarav,Science,93.0,59.0,46.0,85.0,50.0,52.0,70.75,Economics,2,B.Sc Computer Science
S12-1007,Ishaan Naina,Arts,66.0,95.0,57.0,57.0,39.0,64.0,68.75,Computer Science,7,BA / Mass Communication
S12-1008,Shreya Suresh,Science,95.0,52.0,83.0,95.0,71.0,59.0,81.25,Mathematics,2,Engineering
S12-1009,Anjali Yash,Arts,96.0,67.0,61.0,46.0,35.0,80.0,67.5,Biology,2,BA / Mass Communication
S12-1010,Manav Kavya,Commerce,72.0,57.0,67.0,84.0,50.0,62.0,70.0,Business Studies,5,CA / CMA
S12-1011,Harsh Meera,Science,97.0,67.0,89.0,95.0,58.0,97.0,87.0,Computer Science,5,Engineering
S12-1012,Vikram Aarav,Science,97.0,75.0,54.0,85.0,56.0,63.0,77.75,Economics,6,B.Sc Computer Science
S12-1013,Arjun Suresh,Commerce,61.0,74.0,57.0,98.0,69.0,82.0,72.5,Computer Science,6,CA / CMA
S12-1014,Suresh Vikram,Science,50.0,86.0,86.0,96.0,97.0,80.0,79.5,Economics,1,Medical (MBBS)
S12-1015,Priya Tanvi,Science,58.0,46.0,83.0,93.0,87.0,88.0,70.0,Business Studies,2,Medical (MBBS)
S12-1016,Ishaan Rahul,Science,94.0,55.0,86.0,95.0,99.0,78.0,82.5,Mathematics,3,Engineering
S12-1017,Anjali Priya,Commerce,61.0,69.0,73.0,59.0,34.0,79.0,65.5,History,7,BBA / MBA
S12-1018,Nikhil Swati,Commerce,82.0,73.0,60.0,54.0,44.0,69.0,67.25,Economics,4,BBA / MBA
S12-1019,Shreya Tanvi,Science,49.0,66.0,47.0,80.0,54.0,73.0,60.5,Mathematics,2,Engineering
S12-1020,Rohan Swati,Commerce,57.0,63.0,80.0,73.0,45.0,85.0,68.25,Computer Science,6,CA / CMA
S12-1021,Arjun Sneha,Commerce,92.0,53.0,48.0,81.0,69.0,49.0,68.5,Business Studies,5,CA / CMA
S12-1022,Simran Nikhil,Science,97.0,85.0,80.0,98.0,84.0,80.0,90.0,Computer Science,1,Engineering
S12-1023,Aditya Pooja,Arts,53.0,82.0,60.0,56.0,33.0,99.0,62.75,Computer Science,2,BA / Mass Communication
S12-1024,Swati Suresh,Commerce,88.0,73.0,85.0,52.0,50.0,40.0,74.5,Business Studies,7,BBA / MBA
S12-1025,Tanvi Riya,Arts,86.0,54.0,50.0,47.0,53.0,51.0,59.25,Business Studies,1,BA / Mass Communication
S12-1026,Nikhil Rahul,Science,70.0,66.0,86.0,90.0,52.0,85.0,78.0,History,3,B.Sc Computer Science
S12-1027,Dev Shreya,Arts,57.0,68.0,72.0,51.0,31.0,90.0,62.0,Biology,3,BA / Mass Communication
S12-1028,Anjali Suresh,Commerce,63.0,52.0,80.0,69.0,69.0,68.0,66.0,Economics,3,BBA / MBA
S12-1029,Karan Harsh,Commerce,92.0,91.0,67.0,93.0,37.0,50.0,85.75,Business Studies,3,CA / CMA
S12-1030,Ishaan Suresh,Commerce,61.0,50.0,56.0,73.0,38.0,80.0,60.0,Biology,4,CA / CMA
S12-1031,Sneha Harsh,Science,60.0,51.0,86.0,83.0,91.0,56.0,70.0,Computer Science,1,Engineering
S12-1032,Aarav Tanvi,Arts,74.0,64.0,75.0,73.0,43.0,59.0,71.5,History,2,BA History / UPSC
S12-1033,Nikhil Ananya,Commerce,76.0,61.0,56.0,72.0,49.0,97.0,66.25,Mathematics,4,CA / CMA
S12-1034,Naina Divya,Science,58.0,80.0,76.0,87.0,92.0,77.0,75.25,History,2,Medical (MBBS)
S12-1035,Arjun Ishaan,Science,92.0,52.0,69.0,51.0,89.0,45.0,66.0,Business Studies,5,B.Sc General Science
S12-1036,Simran Divya,Science,59.0,57.0,95.0,90.0,92.0,59.0,75.25,Biology,7,B.Sc Computer Science
S12-1037,Dev Aditya,Commerce,56.0,68.0,73.0,54.0,43.0,49.0,62.75,Computer Science,6,B.Com
S12-1038,Dev Kavya,Commerce,81.0,90.0,63.0,67.0,50.0,49.0,75.25,Economics,4,BBA / MBA
S12-1039,Aditya Pooja,Science,55.0,94.0,66.0,99.0,99.0,70.0,78.5,History,6,Medical (MBBS)
S12-1040,Kavya Preeti,Science,49.0,75.0,68.0,78.0,52.0,65.0,67.5,Biology,4,B.Sc Computer Science
S12-1041,Tanvi Pooja,Commerce,55.0,67.0,77.0,59.0,49.0,97.0,64.5,Biology,6,B.Com
S12-1042,Rahul Rohan,Commerce,78.0,61.0,80.0,91.0,35.0,56.0,77.5,Mathematics,7,CA / CMA
S12-1043,Rohan Karan,Science,63.0,94.0,89.0,91.0,90.0,92.0,84.25,Economics,6,Medical (MBBS)
S12-1044,Aarav Simran,Science,70.0,90.0,84.0,99.0,97.0,53.0,85.75,Biology,5,B.Sc Computer Science
S12-1045,Meera Naina,Science,70.0,68.0,98.0,65.0,61.0,44.0,75.25,Economics,6,B.Sc Computer Science
S12-1046,Simran Pooja,Arts,61.0,87.0,90.0,60.0,63.0,42.0,74.5,Computer Science,4,BA / Mass Communication
S12-1047,Yash Aarav,Commerce,75.0,54.0,60.0,79.0,43.0,82.0,67.0,Business Studies,6,CA / CMA
S12-1048,Naina Manav,Arts,63.0,75.0,46.0,72.0,38.0,90.0,64.0,History,1,BA History / UPSC
S12-1049,Meera Aarav,Science,88.0,89.0,52.0,93.0,57.0,59.0,80.5,Biology,7,B.Sc Computer Science
S12-1050,Manav Ishaan,Arts,64.0,64.0,57.0,72.0,64.0,90.0,64.25,Computer Science,6,BA / Mass Communication
S12-1051,Shreya Shreya,Commerce,67.0,60.0,74.0,69.0,51.0,85.0,67.5,Mathematics,3,BBA / MBA
S12-1052,Tanvi Ananya,Science,69.0,58.0,45.0,65.0,60.0,54.0,59.25,Economics,7,B.Sc Computer Science
S12-1053,Suresh Rohan,Science,72.0,47.0,56.0,77.0,70.0,42.0,63.0,Business Studies,7,B.Sc Computer Science
S12-1054,Simran Pooja,Commerce,81.0,74.0,93.0,75.0,64.0,42.0,80.75,Computer Science,6,CA / CMA
S12-1055,Aditya Harsh,Arts,56.0,62.0,51.0,57.0,63.0,62.0,56.5,Economics,2,BA / Mass Communication
S12-1056,Simran Aarav,Science,92.0,50.0,92.0,60.0,68.0,48.0,73.5,Business Studies,5,B.Sc Computer Science
S12-1057,Rahul Shreya,Science,45.0,64.0,58.0,50.0,79.0,50.0,54.25,Economics,3,B.Sc General Science
S12-1058,Vikram Shreya,Commerce,46.0,79.0,86.0,54.0,43.0,86.0,66.25,Biology,4,BBA / MBA
S12-1059,Nikhil Rohan,Arts,54.0,63.0,79.0,42.0,34.0,88.0,59.5,Economics,1,BA / Mass Communication
S12-1060,Manav Divya,Commerce,78.0,70.0,72.0,92.0,56.0,95.0,78.0,Computer Science,6,CA / CMA
S12-1061,Ananya Rahul,Science,76.0,79.0,56.0,95.0,98.0,97.0,76.5,Mathematics,6,Engineering
S12-1062,Swati Dev,Science,69.0,56.0,84.0,90.0,85.0,83.0,74.75,Biology,4,Medical (MBBS)
S12-1063,Rohan Sneha,Science,54.0,52.0,92.0,91.0,69.0,88.0,72.25,History,5,Medical (MBBS)
S12-1064,Riya Preeti,Arts,99.0,81.0,68.0,69.0,68.0,80.0,79.25,Mathematics,4,BA / Mass Communication
S12-1065,Harsh Tanvi,Commerce,94.0,93.0,45.0,51.0,63.0,52.0,70.75,Computer Science,1,BBA / MBA
S12-1066,Dev Tanvi,Commerce,45.0,54.0,61.0,55.0,53.0,47.0,53.75,Biology,7,B.Com
S12-1067,Shreya Nikhil,Science,76.0,65.0,82.0,76.0,78.0,61.0,74.75,Business Studies,6,B.Sc Computer Science
S12-1068,Rohan Anjali,Arts,81.0,93.0,72.0,48.0,59.0,77.0,73.5,Business Studies,7,BA / Mass Communication
S12-1069,Kavya Kavya,Commerce,56.0,85.0,77.0,84.0,53.0,66.0,75.5,Economics,4,CA / CMA
S12-1070,Aarav Rahul,Arts,93.0,89.0,68.0,56.0,32.0,65.0,76.5,Mathematics,7,BA / Mass Communication
S12-1071,Priya Preeti,Commerce,95.0,86.0,91.0,61.0,58.0,62.0,83.25,Biology,4,BBA / MBA
S12-1072,Anjali Shreya,Arts,62.0,73.0,89.0,57.0,41.0,95.0,70.25,History,6,BA History / UPSC
S12-1073,Rohan Arjun,Arts,74.0,75.0,50.0,57.0,56.0,78.0,64.0,History,4,BA History / UPSC
S12-1074,Anjali Anjali,Science,57.0,84.0,65.0,91.0,52.0,70.0,74.25,History,6,B.Sc Computer Science
S12-1075,Ananya Naina,Arts,98.0,51.0,89.0,68.0,31.0,68.0,76.5,Business Studies,4,BA / Mass Communication
S12-1076,Kavya Anjali,Science,47.0,78.0,98.0,77.0,68.0,40.0,75.0,Biology,7,B.Sc Computer Science
S12-1077,Vikram Divya,Commerce,65.0,78.0,48.0,77.0,69.0,49.0,67.0,Mathematics,1,CA / CMA
S12-1078,Karan Meera,Arts,86.0,74.0,77.0,67.0,38.0,86.0,76.0,Economics,2,BA / Mass Communication
S12-1079,Swati Tanvi,Science,58.0,48.0,99.0,54.0,58.0,85.0,64.75,Mathematics,3,B.Sc General Science
S12-1080,Kavya Karan,Commerce,84.0,85.0,54.0,64.0,66.0,43.0,71.75,Economics,5,BBA / MBA
S12-1081,Swati Tanvi,Commerce,54.0,74.0,80.0,96.0,52.0,70.0,76.0,Mathematics,7,CA / CMA
S12-1082,Shreya Swati,Commerce,46.0,69.0,57.0,93.0,42.0,43.0,66.25,Mathematics,2,CA / CMA
S12-1083,Harsh Meera,Arts,89.0,58.0,80.0,52.0,34.0,68.0,69.75,Biology,1,BA / Mass Communication
S12-1084,Naina Suresh,Commerce,81.0,68.0,92.0,94.0,61.0,48.0,83.75,History,5,CA / CMA
S12-1085,Suresh Meera,Arts,55.0,87.0,53.0,65.0,57.0,54.0,65.0,History,5,BA History / UPSC
S12-1086,Sachin Simran,Science,45.0,75.0,75.0,51.0,53.0,83.0,61.5,History,6,B.Sc General Science
S12-1087,Swati Pooja,Science,70.0,97.0,48.0,98.0,72.0,80.0,78.25,History,6,Medical (MBBS)
S12-1088,Pooja Riya,Science,86.0,83.0,64.0,58.0,56.0,42.0,72.75,Mathematics,7,B.Sc General Science
S12-1089,Riya Tanvi,Commerce,57.0,72.0,52.0,75.0,50.0,98.0,64.0,History,4,CA / CMA
S12-1090,Simran Dev,Science,72.0,69.0,71.0,72.0,60.0,54.0,71.0,Mathematics,3,B.Sc Computer Science
S12-1091,Divya Karan,Commerce,80.0,63.0,80.0,77.0,66.0,96.0,75.0,Economics,6,CA / CMA
S12-1092,Suresh Sneha,Science,65.0,48.0,53.0,55.0,91.0,92.0,55.25,Computer Science,3,Medical (MBBS)
S12-1093,Rahul Pooja,Commerce,54.0,78.0,87.0,53.0,57.0,50.0,68.0,Computer Science,1,BBA / MBA
S12-1094,Tanvi Divya,Science,56.0,76.0,68.0,79.0,83.0,45.0,69.75,Economics,6,B.Sc Computer Science
S12-1095,Simran Riya,Commerce,90.0,69.0,81.0,96.0,52.0,86.0,84.0,Mathematics,2,CA / CMA
S12-1096,Sachin Aarav,Commerce,71.0,99.0,85.0,67.0,45.0,46.0,80.5,History,4,BBA / MBA
S12-1097,Sachin Rohan,Arts,47.0,66.0,84.0,53.0,39.0,90.0,62.5,Biology,3,BA / Mass Communication
S12-1098,Sneha Harsh,Commerce,72.0,97.0,74.0,76.0,58.0,85.0,79.75,Mathematics,4,CA / CMA
S12-1099,Tanvi Sneha,Commerce,46.0,72.0,70.0,93.0,56.0,43.0,70.25,Mathematics,2,CA / CMA
S12-1100,Pooja Nikhil,Arts,72.0,99.0,48.0,49.0,64.0,60.0,67.0,Economics,5,BA / Mass Communication
S12-1101,Ananya Rahul,Commerce,95.0,95.0,96.0,93.0,53.0,40.0,94.75,Economics,2,CA / CMA
S12-1102,Priya Manav,Science,75.0,97.0,45.0,98.0,76.0,95.0,78.75,Biology,5,Medical (MBBS)
S12-1103,Preeti Rahul,Arts,87.0,62.0,64.0,50.0,32.0,98.0,65.75,History,2,BA History / UPSC
S12-1104,Suresh Shreya,Commerce,65.0,97.0,72.0,79.0,65.0,62.0,78.25,Computer Science,4,CA / CMA
S12-1105,Aarav Preeti,Science,51.0,51.0,89.0,86.0,72.0,52.0,69.25,Business Studies,2,B.Sc Computer Science
S12-1106,Manav Ananya,Commerce,94.0,55.0,68.0,61.0,33.0,82.0,69.5,History,6,BBA / MBA
S12-1107,Nikhil Suresh,Arts,75.0,86.0,72.0,69.0,61.0,67.0,75.5,History,3,BA History / UPSC
S12-1108,Karan Suresh,Arts,58.0,55.0,72.0,52.0,49.0,68.0,59.25,Business Studies,3,BA / Mass Communication
S12-1109,Meera Priya,Arts,83.0,99.0,49.0,69.0,46.0,57.0,75.0,Business Studies,1,BA / Mass Communication
S12-1110,Harsh Dev,Science,98.0,53.0,76.0,53.0,57.0,62.0,70.0,Mathematics,7,B.Sc General Science
S12-1111,Vikram Shreya,Science,83.0,79.0,98.0,83.0,76.0,67.0,85.75,Biology,6,B.Sc Computer Science
S12-1112,Divya Pooja,Science,99.0,81.0,96.0,95.0,96.0,48.0,92.75,Mathematics,3,Engineering
S12-1113,Harsh Manav,Science,53.0,67.0,74.0,63.0,89.0,92.0,64.25,Economics,3,Medical (MBBS)
S12-1114,Dev Sneha,Arts,67.0,77.0,65.0,65.0,53.0,82.0,68.5,Business Studies,5,BA / Mass Communication
S12-1115,Ananya Priya,Science,56.0,45.0,86.0,98.0,53.0,45.0,71.25,Computer Science,6,Engineering
S12-1116,Manav Divya,Commerce,73.0,64.0,60.0,98.0,43.0,55.0,73.75,Biology,4,CA / CMA
S12-1117,Aditya Divya,Commerce,82.0,49.0,52.0,99.0,69.0,76.0,70.5,Biology,4,CA / CMA
S12-1118,Ananya Simran,Commerce,83.0,73.0,56.0,52.0,67.0,40.0,66.0,History,5,BBA / MBA
S12-1119,Arjun Vikram,Science,66.0,70.0,76.0,70.0,73.0,61.0,70.5,Mathematics,3,B.Sc Computer Science
S12-1120,Ishaan Sneha,Science,48.0,95.0,69.0,65.0,77.0,85.0,69.25,History,2,Medical (MBBS)
S12-1121,Harsh Karan,Science,92.0,82.0,47.0,87.0,90.0,62.0,77.0,History,5,B.Sc Computer Science
S12-1122,Meera Pooja,Science,51.0,47.0,70.0,75.0,67.0,60.0,60.75,Biology,4,B.Sc Computer Science
S12-1123,Nikhil Harsh,Arts,84.0,65.0,80.0,57.0,65.0,90.0,71.5,Computer Science,1,BA / Mass Communication
S12-1124,Manav Priya,Arts,52.0,57.0,61.0,71.0,51.0,70.0,60.25,Economics,4,BA / Mass Communication
S12-1125,Preeti Simran,Science,96.0,75.0,71.0,90.0,75.0,77.0,83.0,History,2,Medical (MBBS)
S12-1126,Kavya Divya,Arts,79.0,61.0,97.0,44.0,67.0,67.0,70.25,Business Studies,4,BA / Mass Communication
S12-1127,Shreya Yash,Science,53.0,79.0,96.0,55.0,62.0,83.0,70.75,Computer Science,5,B.Sc General Science
S12-1128,Dev Sachin,Commerce,95.0,67.0,66.0,90.0,40.0,66.0,79.5,Business Studies,1,CA / CMA
S12-1129,Anjali Aditya,Science,57.0,47.0,98.0,99.0,77.0,78.0,75.25,History,4,Medical (MBBS)
S12-1130,Dev Sachin,Commerce,83.0,97.0,89.0,74.0,58.0,81.0,85.75,Computer Science,5,CA / CMA
S12-1131,Sneha Tanvi,Science,64.0,99.0,82.0,97.0,50.0,81.0,85.5,Mathematics,7,Engineering
S12-1132,Tanvi Harsh,Science,65.0,89.0,79.0,73.0,77.0,99.0,76.5,Business Studies,5,Medical (MBBS)
S12-1133,Ishaan Aarav,Science,91.0,46.0,90.0,79.0,85.0,96.0,76.5,Economics,7,Medical (MBBS)
S12-1134,Ishaan Meera,Science,63.0,47.0,51.0,72.0,99.0,52.0,58.25,Biology,5,B.Sc Computer Science
S12-1135,Arjun Kavya,Commerce,46.0,64.0,47.0,94.0,35.0,71.0,62.75,Mathematics,1,CA / CMA
S12-1136,Anjali Nikhil,Science,88.0,92.0,50.0,92.0,92.0,46.0,80.5,History,5,B.Sc Computer Science
S12-1137,Harsh Yash,Commerce,84.0,97.0,57.0,57.0,63.0,90.0,73.75,History,1,BBA / MBA
S12-1138,Divya Dev,Commerce,74.0,88.0,90.0,98.0,38.0,72.0,87.5,Economics,6,CA / CMA
S12-1139,Swati Meera,Commerce,67.0,53.0,59.0,58.0,65.0,86.0,59.25,Business Studies,7,B.Com
S12-1140,Arjun Meera,Commerce,99.0,92.0,70.0,55.0,60.0,85.0,79.0,Business Studies,2,BBA / MBA
S12-1141,Manav Swati,Science,84.0,48.0,92.0,82.0,59.0,52.0,76.5,Economics,2,B.Sc Computer Science
S12-1142,Aarav Sachin,Commerce,57.0,69.0,77.0,82.0,30.0,71.0,71.25,Economics,2,CA / CMA
S12-1143,Naina Naina,Arts,77.0,96.0,59.0,71.0,53.0,46.0,75.75,History,6,BA History / UPSC
S12-1144,Manav Kavya,Commerce,76.0,94.0,83.0,56.0,63.0,51.0,77.25,History,5,BBA / MBA
S12-1145,Naina Meera,Commerce,72.0,45.0,85.0,91.0,46.0,79.0,73.25,Biology,1,CA / CMA
S12-1146,Manav Preeti,Commerce,68.0,83.0,91.0,67.0,63.0,54.0,77.25,Economics,6,BBA / MBA
S12-1147,Arjun Preeti,Science,86.0,96.0,58.0,55.0,50.0,98.0,73.75,Computer Science,2,B.Sc General Science
S12-1148,Nikhil Yash,Commerce,72.0,56.0,63.0,94.0,65.0,88.0,71.25,Biology,3,CA / CMA
S12-1149,Riya Manav,Arts,74.0,84.0,72.0,72.0,42.0,60.0,75.5,Computer Science,2,BA / Mass Communication
S12-1150,Kavya Harsh,Science,97.0,84.0,68.0,70.0,62.0,51.0,79.75,Mathematics,5,B.Sc Computer Science
S12-1151,Divya Manav,Arts,85.0,68.0,94.0,57.0,41.0,99.0,76.0,Economics,7,BA / Mass Communication
S12-1152,Manav Divya,Science,73.0,98.0,85.0,64.0,87.0,52.0,80.0,Biology,6,B.Sc Computer Science
S12-1153,Dev Sneha,Science,78.0,53.0,77.0,93.0,74.0,79.0,75.25,Business Studies,3,Medical (MBBS)
S12-1154,Simran Priya,Arts,95.0,90.0,56.0,49.0,67.0,81.0,72.5,Biology,6,BA / Mass Communication
S12-1155,Nikhil Rahul,Arts,66.0,64.0,54.0,67.0,30.0,78.0,62.75,Mathematics,4,BA / Mass Communication
S12-1156,Riya Preeti,Arts,69.0,49.0,51.0,57.0,35.0,41.0,56.5,Mathematics,3,BA / Mass Communication
S12-1157,Sneha Priya,Arts,58.0,64.0,90.0,48.0,40.0,68.0,65.0,Mathematics,4,BA / Mass Communication
S12-1158,Naina Ishaan,Science,54.0,65.0,45.0,57.0,83.0,87.0,55.25,Biology,3,Medical (MBBS)
S12-1159,Manav Kavya,Commerce,54.0,46.0,59.0,54.0,51.0,68.0,53.25,History,1,B.Com
S12-1160,Vikram Divya,Science,52.0,65.0,98.0,59.0,79.0,75.0,68.5,Computer Science,3,Medical (MBBS)
S12-1161,Rahul Ishaan,Science,58.0,86.0,45.0,64.0,52.0,77.0,63.25,Business Studies,2,B.Sc Computer Science
S12-1162,Kavya Aarav,Science,89.0,68.0,89.0,87.0,67.0,46.0,83.25,Business Studies,7,B.Sc Computer Science
S12-1163,Nikhil Swati,Commerce,82.0,53.0,64.0,99.0,55.0,69.0,74.5,Computer Science,4,CA / CMA
S12-1164,Harsh Rahul,Commerce,76.0,83.0,99.0,52.0,50.0,62.0,77.5,Business Studies,4,BBA / MBA
S12-1165,Priya Anjali,Arts,97.0,99.0,46.0,68.0,55.0,90.0,77.5,Mathematics,6,BA / Mass Communication
S12-1166,Kavya Sneha,Commerce,89.0,74.0,47.0,59.0,44.0,67.0,67.25,Business Studies,2,BBA / MBA
S12-1167,Yash Sachin,Science,76.0,98.0,80.0,56.0,51.0,95.0,77.5,History,1,B.Sc General Science
S12-1168,Riya Harsh,Commerce,47.0,62.0,60.0,73.0,64.0,62.0,60.5,History,3,CA / CMA
S12-1169,Swati Riya,Science,64.0,88.0,98.0,75.0,97.0,75.0,81.25,Mathematics,1,Engineering
S12-1170,Sachin Kavya,Science,57.0,87.0,73.0,83.0,88.0,81.0,75.0,Economics,2,Medical (MBBS)
S12-1171,Simran Arjun,Arts,99.0,54.0,88.0,71.0,52.0,68.0,78.0,Biology,7,BA / Mass Communication
S12-1172,Simran Priya,Commerce,67.0,89.0,80.0,88.0,33.0,43.0,81.0,Economics,3,CA / CMA
S12-1173,Simran Shreya,Arts,63.0,85.0,98.0,73.0,59.0,59.0,79.75,History,2,BA History / UPSC
S12-1174,Ananya Pooja,Commerce,60.0,92.0,88.0,85.0,57.0,44.0,81.25,Mathematics,4,CA / CMA
S12-1175,Rohan Rahul,Commerce,80.0,65.0,83.0,92.0,54.0,85.0,80.0,Biology,4,CA / CMA
S12-1176,Ishaan Suresh,Commerce,79.0,66.0,96.0,75.0,51.0,50.0,79.0,Computer Science,4,CA / CMA
S12-1177,Pooja Kavya,Science,91.0,61.0,98.0,59.0,73.0,41.0,77.25,Business Studies,5,B.Sc General Science
S12-1178,Ananya Nikhil,Science,91.0,49.0,47.0,82.0,64.0,80.0,67.25,History,5,B.Sc Computer Science
S12-1179,Vikram Aarav,Science,94.0,50.0,81.0,85.0,82.0,93.0,77.5,Biology,4,Medical (MBBS)
S12-1180,Ishaan Anjali,Science,98.0,54.0,88.0,80.0,99.0,83.0,80.0,Biology,7,Medical (MBBS)
S12-1181,Naina Aditya,Science,51.0,87.0,56.0,87.0,72.0,63.0,70.25,Economics,5,B.Sc Computer Science
S12-1182,Riya Aditya,Arts,96.0,46.0,64.0,59.0,57.0,98.0,66.25,Computer Science,7,BA / Mass Communication
S12-1183,Rahul Rahul,Commerce,81.0,51.0,67.0,74.0,49.0,72.0,68.25,Economics,5,CA / CMA
S12-1184,Sneha Nikhil,Commerce,52.0,90.0,66.0,94.0,31.0,61.0,75.5,Economics,6,CA / CMA
S12-1185,Ananya Ishaan,Science,69.0,48.0,76.0,62.0,71.0,86.0,63.75,Economics,2,Medical (MBBS)
S12-1186,Ishaan Kavya,Science,67.0,81.0,51.0,50.0,93.0,45.0,62.25,Economics,6,B.Sc General Science
S12-1187,Riya Preeti,Science,54.0,63.0,66.0,85.0,93.0,63.0,67.0,History,7,B.Sc Computer Science
S12-1188,Divya Harsh,Commerce,74.0,97.0,88.0,85.0,50.0,68.0,86.0,Computer Science,3,CA / CMA
S12-1189,Meera Tanvi,Science,77.0,72.0,46.0,99.0,56.0,88.0,73.5,Economics,4,B.Sc Computer Science
S12-1190,Aditya Meera,Commerce,55.0,64.0,58.0,73.0,40.0,71.0,62.5,History,6,CA / CMA
S12-1191,Meera Rohan,Commerce,79.0,74.0,99.0,76.0,59.0,92.0,82.0,Business Studies,6,CA / CMA
S12-1192,Arjun Sachin,Commerce,71.0,86.0,60.0,67.0,57.0,86.0,71.0,History,5,BBA / MBA
S12-1193,Meera Tanvi,Science,97.0,82.0,68.0,99.0,90.0,69.0,86.5,Biology,2,B.Sc Computer Science
S12-1194,Yash Anjali,Commerce,47.0,46.0,51.0,96.0,46.0,85.0,60.0,Biology,2,CA / CMA
S12-1195,Swati Suresh,Commerce,91.0,47.0,48.0,99.0,50.0,90.0,71.25,Mathematics,6,CA / CMA
S12-1196,Naina Sachin,Commerce,93.0,91.0,96.0,64.0,66.0,93.0,86.0,History,3,BBA / MBA
S12-1197,Aarav Yash,Science,94.0,86.0,81.0,66.0,67.0,80.0,81.75,Mathematics,7,Medical (MBBS)
S12-1198,Suresh Dev,Science,52.0,93.0,90.0,78.0,64.0,97.0,78.25,History,2,B.Sc Computer Science
S12-1199,Manav Ishaan,Science,99.0,83.0,85.0,54.0,57.0,42.0,80.25,Economics,1,B.Sc General Science
S12-1200,Vikram Vikram,Arts,57.0,69.0,49.0,43.0,59.0,64.0,54.5,Economics,1,BA / Mass Communication
S12-1201,Sachin Suresh,Science,86.0,46.0,46.0,65.0,98.0,67.0,60.75,Mathematics,4,B.Sc Computer Science
S12-1202,Nikhil Rohan,Arts,47.0,83.0,49.0,40.0,50.0,96.0,54.75,Economics,6,BA / Mass Communication
S12-1203,Ishaan Ananya,Science,64.0,59.0,47.0,66.0,94.0,54.0,59.0,Economics,3,B.Sc Computer Science
S12-1204,Aditya Rohan,Science,90.0,47.0,86.0,82.0,58.0,56.0,76.25,Biology,6,B.Sc Computer Science
S12-1205,Simran Karan,Commerce,89.0,49.0,52.0,99.0,37.0,41.0,72.25,Economics,1,CA / CMA
S12-1206,Simran Manav,Science,79.0,98.0,70.0,98.0,75.0,66.0,86.25,Biology,7,B.Sc Computer Science
S12-1207,Arjun Preeti,Arts,57.0,84.0,54.0,66.0,69.0,75.0,65.25,Computer Science,3,BA / Mass Communication
S12-1208,Simran Priya,Arts,64.0,80.0,78.0,43.0,39.0,53.0,66.25,History,7,BA History / UPSC
S12-1209,Karan Preeti,Commerce,68.0,94.0,90.0,74.0,60.0,82.0,81.5,Biology,4,CA / CMA
S12-1210,Simran Preeti,Commerce,99.0,95.0,80.0,54.0,59.0,98.0,82.0,Business Studies,2,BBA / MBA
S12-1211,Nikhil Manav,Commerce,53.0,84.0,97.0,79.0,50.0,71.0,78.25,Business Studies,2,CA / CMA
