student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-0977,Rohan Nikhil,66.0,95.0,54.0,70.0,60.0,69.0,4,0,1,Science
S10-0978,Priya Shreya,88.0,51.0,51.0,86.0,52.0,65.6,7,1,8,Science
S10-0979,Preeti Swati,52.0,49.0,72.0,70.0,98.0,68.2,10,2,8,Science
S10-0980,Priya Sneha,72.0,47.0,84.0,86.0,89.0,75.6,0,3,4,Arts
S10-0981,Meera Dev,73.0,63.0,53.0,79.0,44.0,62.4,4,6,2,Science
S10-0982,Swati Ishaan,80.0,99.0,96.0,87.0,45.0,81.4,9,5,2,Science
S10-0983,Vikram Ishaan,74.0,67.0,96.0,90.0,69.0,79.2,0,10,2,Science
S10-0984,Kavya Suresh,40.0,80.0,47.0,82.0,70.0,63.8,9,7,5,Science
S10-0985,Rohan Arjun,60.0,75.0,47.0,73.0,56.0,62.2,5,8,3,Science
S10-0986,Sachin Nikhil,87.0,76.0,66.0,94.0,50.0,74.6,6,5,7,Science
S10-0987,Ananya Rohan,94.0,60.0,51.0,63.0,59.0,65.4,4,6,10,Science
S10-0988,Naina Shreya,45.0,47.0,40.0,88.0,87.0,61.4,0,3,10,Arts
S10-0989,Anjali Simran,67.0,94.0,82.0,99.0,48.0,78.0,5,1,10,Science
S10-0990,Preeti Yash,56.0,48.0,79.0,65.0,41.0,57.8,9,8,4,Science
S10-0991,Vikram Anjali,44.0,86.0,81.0,55.0,76.0,68.4,4,8,0,Science
S10-0992,Riya Sachin,70.0,54.0,90.0,96.0,40.0,70.0,5,3,8,Science
S10-0993,Preeti Suresh,44.0,87.0,50.0,86.0,43.0,62.0,10,2,0,Science
S10-0994,Rohan Kavya,77.0,85.0,78.0,52.0,75.0,73.4,9,9,5,Science
S10-0995,Rohan Tanvi,42.0,79.0,82.0,54.0,93.0,70.0,6,10,0,Science
S10-0996,Tanvi Dev,92.0,57.0,70.0,66.0,97.0,76.4,6,5,2,Science
S10-0997,Ishaan Pooja,62.0,81.0,56.0,43.0,64.0,61.2,1,2,9,Science
S10-0998,Riya Simran,76.0,99.0,72.0,55.0,42.0,68.8,2,0,4,Science
S10-0999,Vikram Anjali,92.0,59.0,71.0,69.0,48.0,67.8,5,3,9,Science
S10-1000,Aarav Swati,76.0,45.0,97.0,83.0,61.0,72.4,2,0,6,Science
S10-1001,Karan Dev,49.0,51.0,68.0,69.0,62.0,59.8,1,1,9,Science
S10-1002,Meera Preeti,49.0,41.0,60.0,75.0,51.0,55.2,3,2,7,Arts
S10-1003,Kavya Kavya,58.0,46.0,60.0,42.0,49.0,51.0,4,7,8,Science
S10-1004,Riya Pooja,56.0,55.0,79.0,61.0,73.0,64.8,10,9,5,Science
S10-1005,Ishaan Aarav,60.0,42.0,62.0,88.0,82.0,66.8,9,3,10,Science
S10-1006,Riya Rahul,53.0,84.0,95.0,61.0,49.0,68.4,8,3,8,Science
S10-1007,Anjali Riya,48.0,42.0,45.0,89.0,69.0,58.6,2,9,7,Commerce
S10-1008,Suresh Manav,85.0,66.0,61.0,96.0,61.0,73.8,2,8,8,Science
S10-1009,Dev Kavya,40.0,89.0,89.0,89.0,45.0,70.4,5,6,9,Commerce
S10-1010,Simran Vikram,90.0,82.0,77.0,94.0,89.0,86.4,4,1,3,Science
S10-1011,Sneha Manav,84.0,79.0,76.0,99.0,41.0,75.8,5,2,8,Science
S10-1012,Suresh Shreya,52.0,77.0,84.0,88.0,69.0,74.0,6,3,6,Science
S10-1013,Harsh Sneha,43.0,72.0,90.0,51.0,41.0,59.4,10,3,4,Science
S10-1014,Preeti Naina,40.0,67.0,93.0,94.0,71.0,73.0,2,9,4,Commerce
S10-1015,Swati Arjun,88.0,40.0,47.0,60.0,81.0,63.2,4,7,0,Science
S10-1016,Nikhil Rahul,79.0,94.0,80.0,95.0,55.0,80.6,7,9,1,Science
S10-1017,Ananya Manav,71.0,47.0,88.0,43.0,51.0,60.0,3,9,9,Commerce
S10-1018,Swati Harsh,73.0,76.0,74.0,70.0,40.0,66.6,9,5,2,Science
S10-1019,Kavya Naina,67.0,71.0,90.0,83.0,92.0,80.6,1,2,7,Science
S10-1020,Tanvi Simran,70.0,99.0,50.0,70.0,47.0,67.2,3,10,5,Science
S10-1021,Sachin Nikhil,47.0,87.0,63.0,97.0,87.0,76.2,1,8,9,Commerce
S10-1022,Simran Meera,78.0,82.0,88.0,62.0,89.0,79.8,2,9,10,Science
S10-1023,Arjun Tanvi,65.0,76.0,60.0,93.0,52.0,69.2,3,7,4,Science
S10-1024,Shreya Nikhil,97.0,43.0,90.0,92.0,54.0,75.2,3,8,0,Science
S10-1025,Priya Swati,73.0,69.0,41.0,59.0,92.0,66.8,9,4,10,Science
S10-1026,Ananya Sneha,93.0,45.0,79.0,54.0,83.0,70.8,8,2,8,Science
S10-1027,Meera Yash,93.0,85.0,58.0,62.0,47.0,69.0,9,3,2,Science
S10-1028,Vikram Shreya,42.0,93.0,78.0,67.0,49.0,65.8,5,4,2,Science
S10-1029,Divya Swati,98.0,58.0,67.0,55.0,85.0,72.6,8,8,1,Science
S10-1030,Aarav Manav,89.0,71.0,98.0,76.0,44.0,75.6,3,8,3,Science
S10-1031,Kavya Suresh,51.0,48.0,56.0,60.0,89.0,60.8,8,2,1,Science
S10-1032,Rohan Kavya,40.0,51.0,45.0,54.0,58.0,49.6,10,6,8,Science
S10-1033,Ishaan Yash,93.0,50.0,58.0,56.0,86.0,68.6,8,5,9,Science
S10-1034,Anjali Harsh,83.0,85.0,95.0,89.0,77.0,85.8,5,3,6,Science
S10-1035,Kavya Dev,44.0,94.0,77.0,76.0,98.0,77.8,4,4,7,Science
S10-1036,Riya Nikhil,69.0,55.0,67.0,52.0,50.0,58.6,2,9,2,Commerce
S10-1037,Anjali Priya,69.0,40.0,41.0,58.0,92.0,60.0,4,1,5,Science
S10-1038,Kavya Kavya,98.0,84.0,77.0,69.0,82.0,82.0,2,10,9,Commerce
S10-1039,Yash Vikram,96.0,94.0,94.0,84.0,59.0,85.4,4,6,5,Science
S10-1040,Yash Tanvi,56.0,92.0,76.0,57.0,59.0,68.0,4,3,0,Science
S10-1041,Pooja Ishaan,87.0,60.0,90.0,53.0,60.0,70.0,1,1,5,Science
S10-1042,Shreya Ananya,86.0,69.0,91.0,75.0,57.0,75.6,8,10,2,Science
S10-1043,Yash Karan,62.0,52.0,43.0,75.0,96.0,65.6,6,5,10,Science
S10-1044,Manav Aarav,54.0,73.0,61.0,59.0,89.0,67.2,5,10,2,Science
S10-1045,Sachin Arjun,76.0,43.0,65.0,91.0,49.0,64.8,4,1,2,Science
S10-1046,Anjali Divya,60.0,67.0,88.0,58.0,73.0,69.2,3,9,9,Science
S10-1047,Aarav Vikram,53.0,77.0,82.0,84.0,65.0,72.2,7,1,10,Science
S10-1048,Priya Vikram,41.0,97.0,75.0,83.0,69.0,73.0,1,6,10,Science
S10-1049,Vikram Riya,50.0,70.0,97.0,46.0,48.0,62.2,7,0,9,Science
S10-1050,Harsh Sneha,90.0,98.0,52.0,96.0,85.0,84.2,0,6,10,Science
S10-1051,Ishaan Vikram,78.0,94.0,91.0,83.0,90.0,87.2,9,9,7,Science
S10-1052,Suresh Aditya,77.0,66.0,97.0,92.0,70.0,80.4,0,4,4,Science
S10-1053,Pooja Ananya,99.0,44.0,71.0,43.0,81.0,67.6,2,0,3,Science
S10-1054,Riya Sachin,73.0,64.0,56.0,98.0,94.0,77.0,4,5,8,Science
S10-1055,Divya Tanvi,77.0,42.0,80.0,73.0,43.0,63.0,5,6,8,Science
S10-1056,Sachin Tanvi,89.0,72.0,75.0,41.0,100.0,75.4,3,0,0,Science
S10-1057,Shreya Yash,73.0,43.0,94.0,44.0,100.0,70.8,6,8,1,Science
S10-1058,Manav Yash,57.0,64.0,99.0,94.0,45.0,71.8,6,6,7,Science
S10-1059,Sachin Preeti,69.0,59.0,85.0,49.0,53.0,63.0,1,0,4,Science
S10-1060,Yash Simran,54.0,73.0,58.0,71.0,43.0,59.8,1,2,6,Science
S10-1061,Arjun Karan,66.0,65.0,97.0,81.0,65.0,74.8,1,4,0,Science
S10-1062,Meera Swati,90.0,44.0,99.0,80.0,86.0,79.8,1,3,9,Science
S10-1063,Karan Ananya,73.0,74.0,74.0,52.0,87.0,72.0,8,1,4,Science
S10-1064,Preeti Simran,91.0,100.0,85.0,78.0,78.0,86.4,4,0,10,Science
S10-1065,Meera Karan,96.0,67.0,79.0,44.0,56.0,68.4,10,3,2,Science
S10-1066,Sachin Suresh,77.0,68.0,95.0,97.0,58.0,79.0,7,6,9,Science
S10-1067,Rahul Vikram,72.0,48.0,98.0,49.0,100.0,73.4,4,10,1,Science
S10-1068,Dev Priya,63.0,91.0,67.0,49.0,90.0,72.0,10,3,1,Science
S10-1069,Vikram Shreya,54.0,77.0,40.0,77.0,88.0,67.2,4,8,8,Science
S10-1070,Pooja Preeti,99.0,89.0,81.0,66.0,45.0,76.0,0,7,3,Science
S10-1071,Tanvi Riya,69.0,45.0,57.0,99.0,68.0,67.6,5,7,3,Science
S10-1072,Pooja Kavya,94.0,58.0,87.0,90.0,50.0,75.8,3,4,6,Science
S10-1073,Pooja Shreya,81.0,99.0,79.0,60.0,55.0,74.8,2,0,9,Science
S10-1074,Divya Riya,90.0,83.0,72.0,47.0,69.0,72.2,5,8,9,Science
S10-1075,Riya Divya,56.0,96.0,51.0,40.0,64.0,61.4,1,1,1,Science
S10-1076,Nikhil Suresh,44.0,50.0,47.0,67.0,79.0,57.4,7,5,2,Science
S10-1077,Anjali Anjali,68.0,41.0,63.0,88.0,50.0,62.0,0,9,2,Commerce
S10-1078,Vikram Shreya,43.0,86.0,55.0,78.0,46.0,61.6,8,4,5,Science
S10-1079,Vikram Meera,49.0,83.0,89.0,53.0,65.0,67.8,7,9,2,Science
S10-1080,Arjun Shreya,95.0,83.0,43.0,60.0,95.0,75.2,0,7,10,Science
S10-1081,Divya Preeti,56.0,48.0,77.0,69.0,61.0,62.2,9,10,4,Science
S10-1082,Aarav Nikhil,49.0,60.0,83.0,60.0,64.0,63.2,8,2,3,Science
S10-1083,Shreya Anjali,56.0,63.0,66.0,88.0,58.0,66.2,1,5,2,Science
S10-1084,Rahul Pooja,99.0,73.0,48.0,48.0,70.0,67.6,2,5,7,Science
S10-1085,Divya Nikhil,59.0,61.0,86.0,56.0,65.0,65.4,1,9,9,Commerce
S10-1086,Simran Anjali,63.0,42.0,55.0,44.0,81.0,57.0,7,2,2,Science
S10-1087,Vikram Tanvi,44.0,51.0,95.0,97.0,80.0,73.4,1,6,5,Commerce
S10-1088,Kavya Simran,73.0,67.0,51.0,96.0,75.0,72.4,9,10,6,Science
S10-1089,Priya Simran,45.0,69.0,70.0,70.0,62.0,63.2,1,3,6,Science
S10-1090,Swati Yash,92.0,65.0,63.0,91.0,86.0,79.4,0,4,1,Science
S10-1091,Priya Karan,41.0,87.0,94.0,100.0,52.0,74.8,6,8,2,Science
S10-1092,Arjun Yash,52.0,60.0,53.0,79.0,64.0,61.6,1,5,9,Arts
S10-1093,Dev Sneha,82.0,67.0,84.0,77.0,41.0,70.2,9,9,9,Science
S10-1094,Kavya Pooja,82.0,95.0,64.0,82.0,41.0,72.8,4,3,3,Science
S10-1095,Shreya Tanvi,87.0,65.0,73.0,58.0,55.0,67.6,4,7,6,Science
S10-1096,Ishaan Aarav,50.0,72.0,42.0,75.0,48.0,57.4,2,8,1,Commerce
S10-1097,Aditya Swati,90.0,60.0,97.0,89.0,67.0,80.6,2,9,2,Science
S10-1098,Kavya Sachin,86.0,74.0,63.0,72.0,52.0,69.4,2,4,6,Science
S10-1099,Riya Rohan,96.0,91.0,93.0,52.0,74.0,81.2,5,1,6,Science
S10-1100,Arjun Anjali,62.0,73.0,81.0,53.0,80.0,69.8,3,5,9,Science
S10-1101,Dev Ishaan,94.0,80.0,48.0,95.0,52.0,73.8,2,10,2,Science
S10-1102,Priya Ishaan,55.0,90.0,65.0,72.0,70.0,70.4,1,7,0,Science
S10-1103,Ishaan Vikram,70.0,86.0,59.0,68.0,60.0,68.6,2,4,2,Science
S10-1104,Tanvi Riya,50.0,57.0,79.0,82.0,71.0,67.8,3,0,4,Science
S10-1105,Aditya Sneha,93.0,97.0,49.0,88.0,93.0,84.0,5,7,6,Science
S10-1106,Priya Simran,55.0,50.0,58.0,75.0,73.0,62.2,3,8,3,Science
S10-1107,Swati Yash,47.0,96.0,42.0,97.0,47.0,65.8,7,0,10,Science
S10-1108,Aarav Manav,43.0,62.0,63.0,83.0,98.0,69.8,2,7,10,Commerce
S10-1109,Rohan Pooja,79.0,87.0,44.0,49.0,80.0,67.8,2,9,0,Science
S10-1110,Sachin Arjun,43.0,61.0,42.0,70.0,87.0,60.6,2,1,5,Science
S10-1111,Yash Swati,95.0,56.0,97.0,45.0,41.0,66.8,7,3,1,Science
S10-1112,Rahul Swati,64.0,44.0,66.0,96.0,77.0,69.4,3,1,2,Science
S10-1113,Yash Sneha,42.0,83.0,55.0,40.0,71.0,58.2,0,1,3,Science
S10-1114,Shreya Naina,71.0,50.0,88.0,46.0,93.0,69.6,1,9,5,Commerce
S10-1115,Ananya Divya,42.0,69.0,54.0,97.0,79.0,68.2,9,2,5,Science
S10-1116,Rohan Aditya,66.0,54.0,74.0,66.0,97.0,71.4,1,7,6,Science
S10-1117,Aditya Riya,68.0,66.0,51.0,60.0,67.0,62.4,2,3,4,Science
S10-1118,Arjun Tanvi,71.0,74.0,80.0,67.0,76.0,73.6,5,6,6,Science
S10-1119,Shreya Pooja,89.0,72.0,92.0,55.0,80.0,77.6,7,9,1,Science
S10-1120,Meera Simran,100.0,59.0,83.0,95.0,40.0,75.4,0,2,0,Science
S10-1121,Harsh Sachin,97.0,100.0,65.0,85.0,80.0,85.4,8,9,9,Science
S10-1122,Kavya Ishaan,90.0,55.0,86.0,62.0,49.0,68.4,0,10,7,Commerce
S10-1123,Sachin Sneha,58.0,73.0,73.0,91.0,94.0,77.8,9,2,0,Science
S10-1124,Aditya Aarav,60.0,41.0,62.0,59.0,43.0,53.0,1,1,1,Science
S10-1125,Rohan Harsh,44.0,74.0,70.0,77.0,74.0,67.8,2,5,10,Arts
S10-1126,Riya Karan,57.0,79.0,89.0,93.0,49.0,73.4,6,5,9,Science
S10-1127,Tanvi Swati,67.0,95.0,59.0,64.0,86.0,74.2,8,0,5,Science
S10-1128,Aditya Shreya,81.0,67.0,51.0,67.0,50.0,63.2,2,6,0,Science
S10-1129,Naina Sneha,100.0,86.0,62.0,44.0,53.0,69.0,7,3,9,Science
S10-1130,Nikhil Vikram,61.0,78.0,43.0,95.0,77.0,70.8,8,10,2,Science
S10-1131,Riya Divya,60.0,45.0,62.0,60.0,51.0,55.6,9,2,6,Science
S10-1132,Manav Vikram,45.0,48.0,87.0,57.0,84.0,64.2,6,7,7,Science
S10-1133,Karan Divya,40.0,59.0,94.0,86.0,56.0,67.0,3,1,3,Science
S10-1134,Simran Shreya,44.0,99.0,87.0,45.0,55.0,66.0,3,8,2,Science
S10-1135,Rohan Sachin,80.0,40.0,40.0,96.0,74.0,66.0,3,7,0,Science
S10-1136,Rohan Manav,51.0,47.0,93.0,68.0,41.0,60.0,5,7,8,Commerce
S10-1137,Priya Rohan,65.0,94.0,64.0,58.0,50.0,66.2,3,2,9,Science
S10-1138,Yash Sachin,85.0,62.0,41.0,72.0,100.0,72.0,4,3,5,Science
S10-1139,Vikram Dev,73.0,42.0,69.0,40.0,80.0,60.8,8,1,5,Science
S10-1140,Preeti Preeti,88.0,43.0,42.0,84.0,42.0,59.8,6,1,8,Science
S10-1141,Pooja Tanvi,53.0,97.0,97.0,42.0,68.0,71.4,7,3,0,Science
S10-1142,Sneha Aarav,65.0,64.0,60.0,81.0,57.0,65.4,4,5,5,Science
S10-1143,Shreya Rahul,84.0,86.0,64.0,60.0,59.0,70.6,4,4,4,Science
S10-1144,Anjali Shreya,66.0,77.0,59.0,74.0,86.0,72.4,10,0,10,Science
S10-1145,Divya Rahul,48.0,54.0,88.0,80.0,53.0,64.6,6,9,5,Science
S10-1146,Yash Karan,65.0,60.0,91.0,79.0,73.0,73.6,10,0,10,Science
S10-1147,Priya Harsh,96.0,74.0,61.0,42.0,88.0,72.2,7,5,7,Science
S10-1148,Sneha Dev,86.0,96.0,60.0,64.0,93.0,79.8,8,2,4,Science
S10-1149,Dev Sachin,96.0,92.0,100.0,84.0,70.0,88.4,1,2,1,Science
S10-1150,Ananya Sachin,61.0,92.0,72.0,77.0,97.0,79.8,2,6,1,Science
S10-1151,Pooja Yash,86.0,85.0,91.0,84.0,79.0,85.0,1,0,9,Science
S10-1152,Dev Sneha,95.0,91.0,77.0,94.0,81.0,87.6,9,0,4,Science
S10-1153,Priya Priya,69.0,53.0,100.0,59.0,97.0,75.6,6,9,2,Science
S10-1154,Ananya Harsh,82.0,75.0,54.0,91.0,57.0,71.8,1,2,9,Science
S10-1155,Arjun Riya,87.0,51.0,97.0,83.0,69.0,77.4,1,7,2,Science
S10-1156,Suresh Tanvi,100.0,56.0,97.0,84.0,64.0,80.2,1,0,7,Science
S10-1157,Shreya Rohan,56.0,78.0,85.0,73.0,100.0,78.4,3,9,6,Science
S10-1158,Swati Aditya,65.0,48.0,91.0,60.0,58.0,64.4,0,3,0,Science
S10-1159,Rahul Arjun,75.0,74.0,54.0,95.0,47.0,69.0,1,8,4,Science
S10-1160,Swati Tanvi,40.0,99.0,85.0,94.0,67.0,77.0,2,3,8,Science
S10-1161,Suresh Sachin,47.0,52.0,64.0,87.0,47.0,59.4,6,9,3,Commerce
S10-1162,Nikhil Preeti,88.0,54.0,60.0,62.0,70.0,66.8,9,7,0,Science
S10-1163,Naina Riya,74.0,57.0,63.0,45.0,42.0,56.2,0,6,7,Science
S10-1164,Shreya Harsh,100.0,90.0,96.0,90.0,42.0,83.6,5,2,4,Science
S10-1165,Vikram Karan,91.0,72.0,97.0,92.0,83.0,87.0,2,6,1,Science
S10-1166,Sneha Karan,54.0,45.0,44.0,52.0,61.0,51.2,2,6,0,Commerce
S10-1167,Rahul Simran,86.0,98.0,45.0,88.0,56.0,74.6,3,9,2,Science
S10-1168,Riya Pooja,95.0,66.0,88.0,62.0,75.0,77.2,3,2,8,Science
S10-1169,Aarav Kavya,61.0,62.0,82.0,48.0,56.0,61.8,6,1,0,Science
S10-1170,Kavya Ananya,53.0,98.0,87.0,56.0,53.0,69.4,2,8,3,Science
S10-1171,Swati Karan,65.0,66.0,83.0,100.0,90.0,80.8,7,0,7,Science
S10-1172,Manav Vikram,67.0,73.0,86.0,41.0,48.0,63.0,7,6,7,Science
S10-1173,Aarav Vikram,62.0,95.0,62.0,58.0,69.0,69.2,10,3,9,Science
S10-1174,Arjun Preeti,53.0,85.0,43.0,58.0,60.0,59.8,6,1,10,Science
S10-1175,Dev Dev,63.0,77.0,66.0,95.0,51.0,70.4,1,1,10,Science
S10-1176,Ishaan Nikhil,41.0,53.0,57.0,46.0,76.0,54.6,4,7,7,Science
S10-1177,Swati Manav,84.0,75.0,60.0,93.0,71.0,76.6,5,6,9,Science
S10-1178,Divya Harsh,65.0,92.0,67.0,81.0,50.0,71.0,9,6,7,Science
S10-1179,Priya Divya,53.0,47.0,74.0,81.0,59.0,62.8,3,4,3,Science
S10-1180,Swati Sachin,98.0,74.0,61.0,98.0,74.0,81.0,9,9,7,Science
S10-1181,Sneha Simran,95.0,58.0,79.0,59.0,92.0,76.6,4,7,8,Science
S10-1182,Kavya Vikram,90.0,69.0,62.0,48.0,86.0,71.0,8,1,6,Science
S10-1183,Suresh Divya,46.0,53.0,42.0,56.0,85.0,56.4,10,1,1,Science
S10-1184,Yash Ananya,42.0,98.0,79.0,66.0,50.0,67.0,6,4,8,Science
S10-1185,Swati Yash,86.0,59.0,89.0,86.0,91.0,82.2,1,0,10,Science
S10-1186,Priya Riya,62.0,88.0,49.0,41.0,47.0,57.4,10,5,7,Science
S10-1187,Meera Ishaan,85.0,64.0,64.0,75.0,43.0,66.2,0,3,4,Science
S10-1188,Preeti Aarav,82.0,79.0,91.0,58.0,66.0,75.2,1,5,2,Science
S10-1189,Rahul Anjali,86.0,63.0,88.0,56.0,83.0,75.2,2,6,6,Science
S10-1190,Karan Arjun,99.0,53.0,47.0,44.0,79.0,64.4,10,2,1,Science
S10-1191,Rohan Ishaan,84.0,65.0,94.0,78.0,77.0,79.6,1,10,2,Science
S10-1192,Aarav Riya,57.0,77.0,50.0,57.0,86.0,65.4,10,7,8,Science
S10-1193,Tanvi Pooja,97.0,62.0,100.0,92.0,69.0,84.0,2,6,3,Science
S10-1194,Swati Naina,77.0,61.0,44.0,93.0,83.0,71.6,9,0,3,Science
S10-1195,Vikram Preeti,74.0,87.0,97.0,98.0,87.0,88.6,10,5,2,Science
S10-1196,Nikhil Divya,90.0,96.0,84.0,46.0,87.0,80.6,10,6,4,Science
S10-1197,Preeti Preeti,54.0,58.0,92.0,56.0,66.0,65.2,8,10,2,Science
S10-1198,Naina Vikram,64.0,85.0,94.0,78.0,60.0,76.2,3,3,8,Science
S10-1199,Ishaan Sneha,94.0,90.0,76.0,75.0,91.0,85.2,8,1,2,Science
S10-1200,Karan Manav,76.0,42.0,95.0,79.0,59.0,70.2,10,9,1,Science
S10-1201,Aarav Shreya,67.0,81.0,98.0,84.0,99.0,85.8,2,8,4,Science
S10-1202,Tanvi Pooja,49.0,58.0,84.0,43.0,43.0,55.4,0,6,5,Commerce
S10-1203,Naina Preeti,78.0,48.0,77.0,77.0,50.0,66.0,10,0,0,Science
S10-1204,Pooja Riya,96.0,67.0,68.0,64.0,52.0,69.4,4,7,10,Commerce
S10-1205,Arjun Ishaan,56.0,59.0,44.0,44.0,100.0,60.6,9,2,5,Science
S10-1206,Aarav Priya,78.0,84.0,48.0,69.0,48.0,65.4,9,3,9,Science
S10-1207,Ananya Swati,61.0,46.0,98.0,51.0,43.0,59.8,1,4,2,Science
S10-1208,Sneha Riya,65.0,53.0,87.0,43.0,51.0,59.8,3,0,3,Science
S10-1209,Arjun Arjun,83.0,48.0,41.0,63.0,48.0,56.6,1,5,5,Science
S10-1210,Manav Divya,64.0,98.0,40.0,68.0,52.0,64.4,1,9,7,Science
S10-1211,Priya Vikram,56.0,99.0,79.0,48.0,87.0,73.8,2,5,8,Science
S10-1212,Shreya Preeti,52.0,94.0,99.0,43.0,65.0,70.6,4,1,5,Science
S10-1213,Yash Ananya,59.0,96.0,90.0,90.0,77.0,82.4,3,10,6,Science
S10-1214,Kavya Manav,64.0,99.0,69.0,63.0,81.0,75.2,1,9,4,Science
S10-1215,Rahul Pooja,43.0,58.0,50.0,53.0,52.0,51.2,10,5,8,Science
S10-1216,Aditya Suresh,49.0,86.0,67.0,44.0,78.0,64.8,9,7,3,Science
S10-1217,Suresh Rahul,42.0,91.0,83.0,57.0,67.0,68.0,1,5,9,Science
S10-1218,Priya Arjun,80.0,53.0,51.0,81.0,97.0,72.4,5,3,10,Science
S10-1219,Suresh Arjun,84.0,95.0,78.0,96.0,58.0,82.2,6,3,5,Science
S10-1220,Pooja Swati,57.0,77.0,65.0,58.0,63.0,64.0,9,8,4,Science
S10-1221,Swati Divya,86.0,92.0,52.0,51.0,58.0,67.8,5,5,0,Science
S10-1222,Yash Nikhil,75.0,100.0,98.0,57.0,88.0,83.6,6,7,4,Science
S10-1223,Aditya Manav,86.0,75.0,47.0,56.0,52.0,63.2,0,7,4,Science
S10-1224,Preeti Nikhil,61.0,79.0,100.0,69.0,52.0,72.2,5,6,8,Science
S10-1225,Aarav Divya,73.0,56.0,100.0,63.0,97.0,77.8,10,2,0,Science
S10-1226,Swati Tanvi,86.0,69.0,93.0,50.0,67.0,73.0,2,9,4,Commerce
S10-1227,Priya Simran,47.0,48.0,67.0,74.0,92.0,65.6,0,0,6,Science
S10-1228,Arjun Preeti,79.0,72.0,97.0,62.0,41.0,70.2,7,4,10,Science
S10-1229,Kavya Sachin,88.0,95.0,69.0,56.0,49.0,71.4,3,9,5,Science
S10-1230,Preeti Dev,83.0,91.0,48.0,40.0,61.0,64.6,9,9,5,Science
S10-1231,Anjali Rahul,58.0,64.0,78.0,54.0,52.0,61.2,7,1,6,Science
S10-1232,Vikram Sneha,81.0,53.0,70.0,71.0,97.0,74.4,9,9,5,Science
S10-1233,Ananya Yash,80.0,50.0,97.0,99.0,48.0,74.8,10,1,4,Science
S10-1234,Preeti Rohan,76.0,92.0,60.0,48.0,72.0,69.6,3,6,9,Science
S10-1235,Kavya Meera,45.0,74.0,95.0,54.0,53.0,64.2,3,10,4,Commerce
S10-1236,Preeti Simran,91.0,80.0,86.0,67.0,100.0,84.8,9,2,8,Science
S10-1237,Aarav Aditya,65.0,98.0,73.0,63.0,87.0,77.2,3,7,7,Science
S10-1238,Sachin Dev,73.0,53.0,94.0,99.0,59.0,75.6,5,8,9,Science
S10-1239,Simran Vikram,98.0,69.0,70.0,100.0,54.0,78.2,8,7,3,Science
S10-1240,Karan Riya,95.0,80.0,91.0,74.0,71.0,82.2,4,5,3,Science
S10-1241,Priya Divya,98.0,43.0,64.0,61.0,72.0,67.6,9,4,9,Science
S10-1242,Harsh Aarav,84.0,98.0,51.0,66.0,56.0,71.0,7,2,4,Science
S10-1243,Suresh Anjali,45.0,43.0,40.0,58.0,63.0,49.8,7,2,2,Science
S10-1244,Priya Vikram,76.0,67.0,94.0,84.0,69.0,78.0,3,6,7,Science
S10-1245,Manav Nikhil,96.0,47.0,61.0,51.0,52.0,61.4,10,4,6,Science
S10-1246,Harsh Sneha,72.0,41.0,79.0,59.0,98.0,69.8,9,5,4,Science
S10-1247,Tanvi Yash,92.0,80.0,76.0,40.0,86.0,74.8,8,5,9,Science
S10-1248,Shreya Dev,61.0,100.0,86.0,60.0,87.0,78.8,8,8,2,Science
S10-1249,Sneha Dev,60.0,85.0,40.0,88.0,55.0,65.6,4,0,4,Science
S10-1250,Preeti Rahul,45.0,61.0,40.0,84.0,41.0,54.2,5,7,2,Science
S10-1251,Riya Harsh,45.0,80.0,96.0,40.0,56.0,63.4,4,9,9,Science
S10-1252,Kavya Suresh,94.0,95.0,81.0,49.0,71.0,78.0,2,4,4,Science
S10-1253,Rahul Rohan,87.0,94.0,93.0,86.0,82.0,88.4,10,5,0,Science
S10-1254,Kavya Dev,43.0,55.0,81.0,98.0,47.0,64.8,7,5,5,Science
S10-1255,Suresh Divya,69.0,68.0,60.0,98.0,91.0,77.2,8,0,9,Science
S10-1256,Rohan Tanvi,50.0,88.0,54.0,71.0,42.0,61.0,3,2,3,Science
S10-1257,Pooja Kavya,69.0,87.0,56.0,78.0,100.0,78.0,8,5,3,Science
S10-1258,Ananya Shreya,70.0,69.0,61.0,99.0,51.0,70.0,8,10,7,Science
S10-1259,Tanvi Simran,63.0,51.0,77.0,61.0,59.0,62.2,6,10,1,Science
S10-1260,Yash Rohan,94.0,74.0,74.0,57.0,55.0,70.8,7,8,3,Science
S10-1261,Suresh Anjali,48.0,50.0,84.0,87.0,53.0,64.4,2,5,1,Arts
S10-1262,Aditya Dev,94.0,85.0,55.0,85.0,55.0,74.8,4,5,0,Science
S10-1263,Nikhil Rahul,42.0,89.0,47.0,71.0,98.0,69.4,2,0,9,Science
S10-1264,Anjali Yash,90.0,60.0,86.0,66.0,92.0,78.8,6,8,2,Science
S10-1265,Riya Anjali,70.0,60.0,56.0,67.0,88.0,68.2,5,3,7,Science
S10-1266,Vikram Naina,79.0,44.0,56.0,57.0,82.0,63.6,10,1,5,Science
S10-1267,Arjun Naina,76.0,87.0,93.0,98.0,88.0,88.4,2,0,6,Science
S10-1268,Karan Suresh,75.0,59.0,65.0,78.0,90.0,73.4,8,2,1,Science
