student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-1073,Pooja Ishaan,B.Sc CS,5.78,7,4,0,0,0,Software Engineering,11.32
UC-1074,Riya Dev,B.Tech / B.E.,8.12,2,3,0,2,3,Software Engineering,12.21
UC-1075,Priya Kavya,B.Tech / B.E.,9.4,10,3,1,0,0,AI/ML Engineering,17.53
UC-1076,Aditya Ishaan,BA,5.47,7,0,3,2,2,Digital Marketing,11.67
UC-1077,Dev Divya,BCA,9.8,4,2,0,3,1,Software Engineering,13.01
UC-1078,Rahul Aarav,B.Com,6.04,3,2,1,3,0,Finance,10.22
UC-1079,Preeti Vikram,B.Sc General,9.68,4,0,2,4,0,Healthcare IT,13.73
UC-1080,Anjali Yash,B.Tech / B.E.,9.34,2,4,0,2,2,Software Engineering,13.22
UC-1081,Meera Dev,MBA,8.85,4,1,3,7,4,Business Analytics,12.4
UC-1082,Anjali Aarav,MBA,6.05,6,4,0,6,2,Finance,10.72
UC-1083,Riya Ananya,MBA,6.08,5,1,3,6,3,Finance,11.27
UC-1084,Yash Yash,B.Tech / B.E.,6.3,11,1,1,1,3,Software Engineering,13.6
UC-1085,Harsh Dev,BA,9.05,2,0,0,6,1,Digital Marketing,11.73
UC-1086,Arjun Rahul,B.Tech / B.E.,5.94,6,4,0,0,0,Software Engineering,13.93
UC-1087,Dev Riya,MBA,7.9,4,2,3,3,1,Finance,12.45
UC-1088,Vikram Suresh,B.Tech / B.E.,8.89,11,5,3,4,1,AI/ML Engineering,17.5
UC-1089,Pooja Aarav,B.Sc General,7.3,8,4,2,6,0,Healthcare IT,14.1
UC-1090,Swati Suresh,BCA,9.2,11,4,3,4,0,AI/ML Engineering,17.96
UC-1091,Rahul Meera,B.Com,7.81,9,5,1,3,2,Finance,13.08
UC-1092,Ananya Shreya,B.Sc General,7.98,6,1,0,2,1,Healthcare IT,11.22
UC-1093,Yash Kavya,B.Tech / B.E.,8.38,11,1,3,4,1,Full Stack Development,16.91
UC-1094,Sneha Aarav,BCA,9.23,9,2,2,2,3,Data Science,15.95
UC-1095,Aarav Meera,B.Tech / B.E.,5.02,7,5,2,6,1,Cloud Architecture,14.31
UC-1096,Harsh Riya,B.Tech / B.E.,6.96,7,5,3,4,2,DevOps,13.75
UC-1097,Sachin Sachin,B.Sc CS,9.81,6,2,2,6,4,Full Stack Development,12.55
UC-1098,Yash Vikram,B.Sc CS,5.49,11,5,0,0,1,Software Engineering,11.95
UC-1099,Meera Naina,B.Tech / B.E.,6.17,7,1,1,7,2,Cloud Architecture,11.51
UC-1100,Rahul Arjun,B.Com,7.85,2,4,2,2,2,Finance,10.16
UC-1101,Harsh Meera,BCA,9.29,9,1,3,4,4,Data Science,15.29
UC-1102,Divya Simran,B.Sc General,5.49,6,3,3,3,2,Healthcare IT,12.92
UC-1103,Pooja Pooja,B.Sc General,5.02,9,3,0,1,3,Healthcare IT,11.91
UC-1104,Aarav Naina,B.Com,8.44,4,1,1,6,4,Business Analytics,11.39
UC-1105,Tanvi Riya,B.Sc General,7.99,11,2,3,3,3,Healthcare IT,13.3
UC-1106,Sneha Arjun,B.Sc General,6.36,7,1,1,2,1,Healthcare IT,10.46
UC-1107,Shreya Vikram,B.Sc CS,9.79,2,4,2,6,1,Cloud Architecture,13.51
UC-1108,Aditya Pooja,BA,7.8,2,3,0,5,2,Digital Marketing,9.94
UC-1109,Swati Aarav,BA,8.32,5,0,2,3,2,Digital Marketing,12.19
UC-1110,Sachin Sachin,B.Tech / B.E.,6.89,11,2,1,6,4,Cloud Architecture,13.55
UC-1111,Pooja Dev,B.Sc CS,9.61,7,0,3,3,1,Full Stack Development,13.51
UC-1112,Aditya Divya,B.Tech / B.E.,6.38,4,2,3,5,0,Cloud Architecture,13.16
UC-1113,Aarav Kavya,B.Com,8.74,6,0,0,7,2,Business Analytics,12.06
UC-1114,Shreya Shreya,MBA,5.58,11,0,2,1,4,Finance,10.76
UC-1115,Yash Anjali,B.Sc General,7.69,5,5,1,7,2,Healthcare IT,12.81
UC-1116,Priya Sachin,B.Com,7.89,11,1,3,5,4,Finance,13.66
UC-1117,Aarav Priya,BCA,5.94,4,2,3,3,1,DevOps,12.45
UC-1118,Yash Vikram,B.Tech / B.E.,6.62,10,5,0,4,2,Software Engineering,13.75
UC-1119,Aarav Karan,B.Tech / B.E.,5.89,5,3,0,0,2,Software Engineering,10.78
UC-1120,Aditya Rahul,BCA,9.23,11,0,2,6,0,Data Science,17.01
UC-1121,Aditya Naina,MBA,8.29,8,1,3,1,1,Business Analytics,13.25
UC-1122,Pooja Ishaan,MBA,7.23,6,4,2,2,4,Finance,13.59
UC-1123,Priya Rahul,B.Sc General,7.78,8,2,1,4,0,Healthcare IT,14.65
UC-1124,Harsh Sneha,MBA,6.72,6,2,2,2,4,Finance,10.81
UC-1125,Shreya Divya,B.Tech / B.E.,7.14,4,3,0,7,2,Cloud Architecture,12.37
UC-1126,Ishaan Divya,B.Tech / B.E.,8.1,7,0,2,1,3,Full Stack Development,14.16
UC-1127,Manav Manav,BCA,6.06,10,1,0,1,2,Software Engineering,12.92
UC-1128,Rahul Kavya,B.Tech / B.E.,5.67,7,0,3,3,1,DevOps,13.38
UC-1129,Ananya Riya,B.Tech / B.E.,9.72,5,1,1,5,4,Cloud Architecture,14.38
UC-1130,Ananya Meera,B.Tech / B.E.,6.18,2,3,3,1,0,DevOps,13.2
UC-1131,Karan Karan,B.Tech / B.E.,7.48,4,0,2,2,2,DevOps,11.96
UC-1132,Aditya Pooja,B.Sc CS,8.81,4,4,3,1,4,DevOps,13.2
UC-1133,Shreya Sneha,BCA,7.78,3,3,0,0,0,Software Engineering,12.13
UC-1134,Manav Aditya,B.Tech / B.E.,8.17,11,3,3,3,2,Full Stack Development,16.75
UC-1135,Aarav Dev,B.Tech / B.E.,5.82,3,2,1,1,3,Software Engineering,11.3
UC-1136,Aditya Vikram,BCA,6.97,9,1,0,0,3,Software Engineering,12.88
UC-1137,Dev Arjun,B.Sc CS,8.45,9,5,1,7,2,Full Stack Development,14.46
UC-1138,Nikhil Arjun,BA,6.05,4,0,2,6,1,Digital Marketing,10.42
UC-1139,Karan Dev,B.Tech / B.E.,7.42,5,1,1,6,3,Cloud Architecture,13.72
UC-1140,Dev Nikhil,B.Tech / B.E.,7.95,6,3,0,2,4,Full Stack Development,12.89
UC-1141,Sneha Aarav,B.Com,8.95,10,0,0,2,1,Business Analytics,12.63
UC-1142,Divya Swati,B.Tech / B.E.,6.08,6,4,1,0,1,Software Engineering,12.27
UC-1143,Aarav Preeti,BCA,9.89,7,1,3,0,2,Full Stack Development,16.46
UC-1144,Swati Rahul,MBA,9.84,8,1,2,5,4,Business Analytics,14.82
UC-1145,Aditya Priya,B.Tech / B.E.,5.06,3,4,0,1,4,Software Engineering,9.87
UC-1146,Manav Manav,B.Tech / B.E.,6.84,5,5,2,6,0,Cloud Architecture,14.15
UC-1147,Arjun Ananya,B.Tech / B.E.,5.34,7,5,3,3,3,DevOps,12.08
UC-1148,Sachin Aditya,B.Tech / B.E.,6.59,5,3,1,3,3,Software Engineering,13.49
UC-1149,Karan Vikram,B.Tech / B.E.,8.04,6,5,1,6,1,Full Stack Development,13.37
UC-1150,Divya Swati,B.Tech / B.E.,8.04,4,1,0,4,1,Software Engineering,11.3
UC-1151,Manav Suresh,B.Com,5.48,3,2,0,0,2,Finance,8.21
UC-1152,Shreya Vikram,B.Tech / B.E.,8.39,2,2,2,2,4,DevOps,12.99
UC-1153,Ishaan Nikhil,B.Tech / B.E.,9.23,4,0,3,6,3,Cloud Architecture,13.86
UC-1154,Shreya Sneha,B.Sc CS,8.16,11,4,1,4,0,Full Stack Development,14.13
UC-1155,Sneha Swati,B.Sc CS,6.55,10,3,2,0,3,DevOps,11.78
UC-1156,Anjali Aarav,BCA,5.01,2,2,2,0,3,DevOps,11.52
UC-1157,Ishaan Rahul,B.Sc CS,8.24,9,0,2,6,3,Full Stack Development,13.16
UC-1158,Rohan Shreya,B.Com,8.39,6,0,3,4,1,Business Analytics,13.93
UC-1159,Nikhil Swati,B.Sc CS,8.54,5,5,1,3,4,Software Engineering,13.78
UC-1160,Sachin Ishaan,BCA,5.2,6,1,1,0,4,Software Engineering,12.08
UC-1161,Rahul Naina,B.Tech / B.E.,7.58,8,3,3,5,3,Full Stack Development,13.95
UC-1162,Dev Dev,BA,7.07,9,5,3,4,4,Digital Marketing,13.36
UC-1163,Naina Nikhil,B.Tech / B.E.,8.84,3,5,2,1,2,DevOps,15.0
UC-1164,Sneha Tanvi,B.Sc General,8.61,7,2,2,7,1,Healthcare IT,13.67
UC-1165,Anjali Shreya,BCA,9.75,5,4,2,1,1,DevOps,15.26
UC-1166,Naina Rohan,B.Com,9.49,9,5,3,2,4,Business Analytics,12.96
UC-1167,Anjali Aarav,BCA,7.79,5,1,1,6,3,Cloud Architecture,13.61
UC-1168,Naina Naina,BCA,9.9,4,2,1,6,3,Cloud Architecture,15.6
UC-1169,Suresh Rohan,B.Sc CS,5.75,6,0,1,3,3,Software Engineering,10.09
UC-1170,Preeti Rohan,B.Sc CS,5.04,5,5,2,6,4,Cloud Architecture,9.81
UC-1171,Shreya Arjun,B.Tech / B.E.,5.54,6,4,1,4,3,Software Engineering,11.19
UC-1172,Swati Sneha,B.Tech / B.E.,6.78,10,0,2,3,4,DevOps,13.33
UC-1173,Dev Arjun,B.Tech / B.E.,8.78,4,5,3,3,0,DevOps,16.79
UC-1174,Meera Rahul,B.Tech / B.E.,6.92,3,1,0,4,4,Software Engineering,10.88
UC-1175,Kavya Rahul,B.Tech / B.E.,8.9,3,4,3,0,2,DevOps,12.98
UC-1176,Pooja Arjun,BA,8.71,10,4,2,1,3,Digital Marketing,15.65
UC-1177,Tanvi Riya,B.Sc CS,8.97,8,1,1,2,3,Data Science,13.42
UC-1178,Ishaan Kavya,B.Com,5.94,11,0,0,0,1,Finance,10.39
UC-1179,Harsh Priya,B.Com,7.58,5,5,0,3,4,Finance,11.34
UC-1180,Riya Preeti,BA,8.56,7,4,0,3,0,Digital Marketing,13.41
UC-1181,Kavya Rahul,B.Sc CS,6.42,11,3,3,4,3,DevOps,13.3
UC-1182,Vikram Divya,B.Sc CS,9.19,7,3,0,6,1,Full Stack Development,12.45
UC-1183,Pooja Manav,B.Tech / B.E.,8.9,4,5,2,1,4,DevOps,13.91
UC-1184,Anjali Tanvi,B.Sc CS,5.6,10,0,2,1,1,DevOps,10.39
UC-1185,Harsh Kavya,MBA,6.09,5,4,3,6,0,Finance,13.15
UC-1186,Meera Tanvi,B.Tech / B.E.,6.19,2,0,1,2,4,Software Engineering,9.17
UC-1187,Pooja Vikram,BCA,9.39,3,3,1,7,3,Cloud Architecture,14.51
UC-1188,Shreya Kavya,BCA,5.93,6,4,3,0,4,DevOps,13.14
UC-1189,Arjun Yash,B.Tech / B.E.,8.11,9,4,1,5,3,Full Stack Development,14.27
UC-1190,Karan Harsh,B.Tech / B.E.,5.32,8,5,1,2,2,Software Engineering,11.96
UC-1191,Rohan Naina,B.Sc CS,7.76,10,5,0,3,3,Full Stack Development,12.98
UC-1192,Aditya Sneha,B.Sc CS,5.71,2,5,3,5,1,Cloud Architecture,11.74
UC-1193,Pooja Rahul,B.Tech / B.E.,7.88,3,5,3,7,0,Cloud Architecture,15.35
UC-1194,Meera Meera,BCA,6.84,11,0,1,3,4,Software Engineering,13.52
UC-1195,Sneha Swati,B.Com,8.03,5,4,1,1,2,Business Analytics,11.99
UC-1196,Sneha Pooja,BCA,6.97,8,0,3,3,2,DevOps,14.53
UC-1197,Karan Karan,B.Sc General,9.27,2,2,2,0,2,Healthcare IT,11.08
UC-1198,Ananya Pooja,B.Tech / B.E.,8.78,6,2,3,7,1,Full Stack Development,15.62
UC-1199,Karan Ananya,B.Tech / B.E.,9.22,3,3,0,0,3,Software Engineering,12.98
UC-1200,Aditya Vikram,B.Tech / B.E.,6.11,3,3,1,2,2,Software Engineering,10.31
UC-1201,Riya Pooja,B.Sc CS,5.74,3,1,0,5,0,Cloud Architecture,8.91
UC-1202,Manav Karan,B.Tech / B.E.,7.79,10,2,3,7,0,Full Stack Development,17.49
UC-1203,Aditya Kavya,B.Com,9.36,11,2,1,0,4,Business Analytics,14.44
UC-1204,Manav Arjun,B.Sc General,5.55,6,5,3,7,0,Healthcare IT,12.99
UC-1205,Kavya Ananya,B.Tech / B.E.,6.17,9,5,3,3,3,DevOps,13.88
UC-1206,Swati Meera,B.Sc General,8.73,11,1,0,4,3,Healthcare IT,11.74
UC-1207,Aarav Sachin,B.Sc CS,7.33,7,0,0,7,2,Cloud Architecture,12.06
UC-1208,Kavya Dev,B.Tech / B.E.,8.02,2,2,2,5,3,Cloud Architecture,11.93
UC-1209,Vikram Kavya,B.Com,7.96,11,5,1,1,3,Finance,13.5
UC-1210,Nikhil Simran,B.Tech / B.E.,7.06,10,2,3,1,2,DevOps,13.87
UC-1211,Arjun Harsh,B.Com,8.53,8,3,1,1,4,Business Analytics,13.74
UC-1212,Suresh Naina,B.Sc General,9.26,3,1,0,4,3,Healthcare IT,11.37
UC-1213,Naina Aditya,BA,9.54,9,1,1,3,3,Digital Marketing,13.53
UC-1214,Preeti Meera,B.Tech / B.E.,5.23,3,3,2,0,1,DevOps,11.87
UC-1215,Riya Anjali,B.Tech / B.E.,7.77,3,2,3,3,4,DevOps,12.52
UC-1216,Rahul Shreya,B.Sc General,5.2,5,4,3,2,2,Healthcare IT,10.38
UC-1217,Karan Nikhil,MBA,9.5,9,1,3,3,1,Business Analytics,14.26
UC-1218,Aarav Sneha,MBA,7.15,8,2,0,3,1,Finance,10.67
UC-1219,Anjali Aarav,B.Com,9.5,3,0,3,1,4,Business Analytics,13.16
UC-1220,Preeti Aditya,B.Com,5.94,11,1,0,3,3,Finance,11.87
UC-1221,Suresh Sneha,B.Sc CS,5.81,7,3,2,6,2,Cloud Architecture,9.89
UC-1222,Ananya Swati,MBA,9.54,5,1,3,4,4,Business Analytics,13.09
UC-1223,Simran Sneha,B.Tech / B.E.,9.69,11,3,1,1,1,Data Science,16.94
UC-1224,Naina Sneha,B.Com,8.83,2,0,0,2,0,Business Analytics,10.64
UC-1225,Arjun Tanvi,B.Sc CS,6.11,9,2,0,6,2,Cloud Architecture,10.24
UC-1226,Pooja Sneha,B.Sc General,5.86,9,3,1,6,0,Healthcare IT,12.07
UC-1227,Karan Aditya,B.Sc General,8.74,7,3,1,4,3,Healthcare IT,12.23
UC-1228,Rahul Preeti,B.Tech / B.E.,8.17,11,5,2,4,4,Full Stack Development,15.66
UC-1229,Preeti Naina,MBA,9.36,8,0,0,2,3,Business Analytics,11.62
UC-1230,Arjun Ananya,BA,6.38,4,4,2,0,4,Digital Marketing,9.94
UC-1231,Priya Aditya,B.Tech / B.E.,6.48,10,1,1,3,1,Software Engineering,13.36
UC-1232,Ananya Rohan,B.Sc General,8.66,5,5,3,3,3,Healthcare IT,13.26
UC-1233,Nikhil Preeti,B.Sc CS,6.34,3,4,1,0,0,Software Engineering,11.69
UC-1234,Priya Yash,BCA,7.31,5,1,1,6,1,Cloud Architecture,12.31
UC-1235,Harsh Simran,MBA,7.6,3,0,2,6,4,Finance,11.03
UC-1236,Preeti Nikhil,B.Sc General,8.35,5,0,2,5,1,Healthcare IT,10.0
UC-1237,Nikhil Harsh,B.Tech / B.E.,6.72,3,4,1,2,0,Software Engineering,12.58
UC-1238,Sneha Divya,MBA,9.29,9,0,2,5,2,Business Analytics,12.36
UC-1239,Sneha Ananya,B.Tech / B.E.,7.01,7,2,0,5,4,Cloud Architecture,12.89
UC-1240,Manav Divya,BCA,5.21,9,4,2,6,2,Cloud Architecture,14.69
UC-1241,Dev Rohan,B.Tech / B.E.,5.34,2,3,2,0,1,DevOps,11.14
UC-1242,Sneha Vikram,B.Tech / B.E.,9.86,10,3,3,1,3,Data Science,18.47
UC-1243,Pooja Ananya,BA,8.11,3,0,3,1,4,Digital Marketing,10.55
UC-1244,Karan Yash,B.Com,7.45,9,0,3,1,1,Finance,14.15
UC-1245,Riya Meera,MBA,9.35,5,1,0,0,4,Business Analytics,12.16
UC-1246,Shreya Pooja,B.Tech / B.E.,8.58,3,4,2,4,0,DevOps,14.44
UC-1247,Meera Simran,B.Sc CS,5.91,2,5,2,1,1,DevOps,10.52
UC-1248,Manav Shreya,BCA,5.04,5,4,3,0,3,DevOps,12.2
UC-1249,Pooja Tanvi,B.Com,9.91,11,2,0,1,4,Business Analytics,14.09
UC-1250,Kavya Nikhil,B.Tech / B.E.,8.15,2,3,2,1,3,DevOps,13.1
UC-1251,Tanvi Simran,B.Tech / B.E.,7.39,9,3,2,3,3,DevOps,16.02
UC-1252,Vikram Tanvi,B.Sc General,9.72,3,2,2,0,0,Healthcare IT,15.18
UC-1253,Pooja Swati,B.Tech / B.E.,6.85,9,1,2,3,2,DevOps,14.46
UC-1254,Meera Divya,B.Sc CS,8.61,11,2,0,7,1,Data Science,15.44
UC-1255,Harsh Karan,B.Tech / B.E.,8.35,2,1,3,2,2,DevOps,12.5
UC-1256,Tanvi Karan,B.Tech / B.E.,8.39,8,1,3,1,2,Full Stack Development,15.87
UC-1257,Aarav Rohan,B.Tech / B.E.,8.39,8,5,0,5,0,Full Stack Development,15.8
UC-1258,Divya Divya,B.Sc General,5.05,6,1,2,5,3,Healthcare IT,9.31
UC-1259,Dev Harsh,B.Sc General,9.12,4,0,2,1,3,Healthcare IT,13.82
UC-1260,Vikram Vikram,BCA,9.61,7,0,0,7,1,Full Stack Development,15.78
UC-1261,Kavya Rohan,B.Sc CS,7.25,6,1,0,3,0,Software Engineering,11.73
UC-1262,Nikhil Yash,B.Sc CS,7.8,10,2,1,7,4,Full Stack Development,11.87
UC-1263,Nikhil Priya,B.Tech / B.E.,6.62,5,2,0,7,3,Cloud Architecture,10.07
UC-1264,Sachin Nikhil,B.Tech / B.E.,8.93,10,2,2,5,1,AI/ML Engineering,15.42
UC-1265,Sachin Meera,B.Sc CS,8.68,11,0,0,0,4,Data Science,13.86
UC-1266,Ishaan Simran,B.Com,8.69,7,5,3,4,2,Business Analytics,14.23
UC-1267,Dev Aditya,B.Tech / B.E.,8.67,10,1,2,5,0,Data Science,17.06
UC-1268,Karan Simran,B.Com,6.09,4,3,0,4,4,Finance,9.26
UC-1269,Yash Kavya,BA,5.56,2,2,0,6,3,Digital Marketing,6.43
UC-1270,Aditya Riya,B.Tech / B.E.,6.55,7,5,0,2,1,Software Engineering,12.83
UC-1271,Nikhil Nikhil,B.Tech / B.E.,7.88,5,0,2,0,1,DevOps,12.74
UC-1272,Priya Kavya,B.Sc General,7.0,11,4,0,0,0,Healthcare IT,13.87
UC-1273,Naina Simran,B.Tech / B.E.,6.25,5,1,0,3,2,Software Engineering,11.81
UC-1274,Ananya Harsh,MBA,5.11,5,2,3,1,3,Finance,9.94
UC-1275,Dev Manav,B.Sc CS,5.61,2,0,1,1,2,Software Engineering,9.72
UC-1276,Divya Karan,B.Tech / B.E.,5.53,6,4,3,6,0,Cloud Architecture,14.39
UC-1277,Meera Naina,B.Tech / B.E.,9.78,10,1,1,0,0,Data Science,16.18
UC-1278,Rahul Aditya,B.Sc CS,8.89,4,3,3,4,2,DevOps,13.75
UC-1279,Divya Preeti,B.Tech / B.E.,5.61,3,1,0,2,4,Software Engineering,8.75
UC-1280,Dev Tanvi,B.Sc General,7.34,3,1,0,6,4,Healthcare IT,9.0
UC-1281,Riya Arjun,BCA,8.27,11,2,2,3,0,Full Stack Development,16.8
UC-1282,Arjun Simran,B.Tech / B.E.,9.81,8,5,2,7,4,Data Science,16.09
UC-1283,Kavya Simran,B.Tech / B.E.,6.34,7,1,3,0,4,DevOps,11.54
UC-1284,Swati Priya,MBA,6.32,3,4,3,2,1,Finance,11.79
UC-1285,Simran Pooja,B.Com,7.84,2,4,1,0,2,Finance,10.82
UC-1286,Ishaan Rohan,B.Com,9.29,8,1,2,2,1,Business Analytics,13.59
UC-1287,Swati Harsh,B.Tech / B.E.,6.4,7,1,3,2,1,DevOps,12.74
UC-1288,Dev Rahul,B.Sc CS,5.63,6,5,0,6,0,Cloud Architecture,10.65
UC-1289,Arjun Dev,B.Sc General,6.33,6,4,3,5,0,Healthcare IT,12.87
UC-1290,Aditya Ananya,MBA,7.25,11,4,1,1,0,Finance,13.72
UC-1291,Anjali Nikhil,B.Tech / B.E.,6.8,4,2,2,5,1,Cloud Architecture,12.98
UC-1292,Riya Tanvi,B.Sc General,9.31,6,3,2,3,3,Healthcare IT,13.24
UC-1293,Simran Tanvi,B.Tech / B.E.,9.71,7,4,0,3,1,Full Stack Development,15.84
UC-1294,Preeti Riya,B.Sc CS,6.89,8,3,2,6,1,Cloud Architecture,12.59
UC-1295,Rohan Ananya,B.Sc General,9.12,8,3,2,5,1,Healthcare IT,13.19
UC-1296,Aarav Meera,MBA,5.34,11,4,1,6,4,Finance,10.21
UC-1297,Pooja Simran,B.Com,7.77,11,5,2,1,4,Finance,13.4
UC-1298,Swati Ishaan,B.Sc General,9.16,9,5,3,7,0,Healthcare IT,17.04
UC-1299,Priya Dev,B.Com,7.09,6,2,0,7,1,Finance,10.31
UC-1300,Aditya Nikhil,B.Tech / B.E.,5.72,5,1,2,4,1,DevOps,12.29
UC-1301,Yash Karan,BCA,6.42,8,5,3,6,0,Cloud Architecture,15.36
UC-1302,Shreya Nikhil,BCA,7.46,3,0,0,7,2,Cloud Architecture,10.29
UC-1303,Shreya Kavya,B.Sc CS,9.22,9,1,0,5,3,Data Science,12.66
UC-1304,Rahul Rahul,B.Tech / B.E.,8.74,5,0,1,3,3,Software Engineering,13.22
UC-1305,Yash Simran,B.Sc General,5.42,11,4,2,1,2,Healthcare IT,12.11
UC-1306,Riya Arjun,B.Tech / B.E.,7.73,2,1,0,6,0,Cloud Architecture,12.44
UC-1307,Shreya Anjali,B.Com,9.36,3,1,0,2,2,Business Analytics,11.91
UC-1308,Aditya Yash,B.Sc General,7.89,2,0,0,2,3,Healthcare IT,9.68
UC-1309,Nikhil Suresh,B.Com,5.32,6,2,0,7,2,Finance,10.09
UC-1310,Riya Kavya,B.Tech / B.E.,9.12,2,5,1,3,1,Software Engineering,14.09
UC-1311,Swati Tanvi,BA,9.53,10,4,0,2,4,Digital Marketing,13.81
UC-1312,Riya Dev,B.Tech / B.E.,6.95,5,4,0,3,1,Software Engineering,12.79
UC-1313,Pooja Aarav,B.Tech / B.E.,6.55,11,5,1,6,3,Cloud Architecture,13.26
UC-1314,Nikhil Riya,B.Tech / B.E.,7.72,4,4,1,6,4,Cloud Architecture,12.94
UC-1315,Simran Pooja,B.Com,9.92,10,1,1,6,4,Business Analytics,13.45
UC-1316,Anjali Sachin,MBA,9.19,5,3,0,0,2,Business Analytics,12.18
UC-1317,Ananya Aarav,B.Tech / B.E.,9.06,2,0,3,1,1,DevOps,14.49
UC-1318,Ishaan Sachin,BA,5.97,3,5,3,4,2,Digital Marketing,11.43
UC-1319,Tanvi Preeti,B.Tech / B.E.,9.48,5,1,0,6,3,Cloud Architecture,12.25
UC-1320,Simran Suresh,B.Tech / B.E.,7.78,2,2,2,3,4,DevOps,10.89
UC-1321,Aditya Aarav,BCA,9.58,7,2,2,7,2,Full Stack Development,14.77
UC-1322,Ishaan Aarav,MBA,8.26,8,1,2,4,4,Business Analytics,12.67
UC-1323,Manav Shreya,BCA,9.17,2,0,1,6,1,Cloud Architecture,14.18
UC-1324,Harsh Priya,B.Tech / B.E.,5.83,7,5,2,1,3,DevOps,12.48
UC-1325,Yash Harsh,BCA,8.53,4,4,2,5,1,Cloud Architecture,13.77
UC-1326,Harsh Nikhil,BCA,6.29,8,4,1,7,2,Cloud Architecture,12.38
UC-1327,Arjun Arjun,B.Tech / B.E.,5.84,3,3,3,1,2,DevOps,12.42
UC-1328,Simran Vikram,B.Tech / B.E.,7.87,3,5,0,0,0,Software Engineering,14.06
UC-1329,Tanvi Sneha,B.Tech / B.E.,8.01,5,1,3,7,1,Cloud Architecture,15.12
UC-1330,Aarav Anjali,B.Com,7.45,9,3,1,1,3,Finance,11.82
UC-1331,Aditya Karan,BCA,5.45,4,2,2,2,4,DevOps,9.55
UC-1332,Vikram Preeti,B.Tech / B.E.,6.22,9,4,2,5,0,Cloud Architecture,14.54
UC-1333,Ananya Aarav,B.Tech / B.E.,6.18,8,5,3,4,3,DevOps,15.13
UC-1334,Dev Dev,B.Tech / B.E.,6.57,6,4,1,1,1,Software Engineering,13.4
UC-1335,Manav Meera,BCA,8.14,5,3,1,1,4,Software Engineering,11.83
UC-1336,Arjun Harsh,B.Tech / B.E.,7.19,11,1,3,4,3,DevOps,14.8
UC-1337,Pooja Shreya,B.Tech / B.E.,9.84,11,3,2,4,0,Data Science,16.96
UC-1338,Aditya Vikram,B.Tech / B.E.,5.08,3,5,1,0,4,Software Engineering,10.53
UC-1339,Meera Vikram,B.Com,6.08,10,2,3,6,1,Finance,12.93
UC-1340,Rohan Meera,BCA,7.87,5,5,2,1,4,DevOps,13.38
UC-1341,Ishaan Nikhil,BCA,9.4,6,1,2,2,1,Full Stack Development,14.72
UC-1342,Ishaan Harsh,B.Tech / B.E.,5.17,3,5,2,2,2,DevOps,11.78
UC-1343,Divya Kavya,B.Com,9.42,3,2,0,0,2,Business Analytics,12.69
UC-1344,Anjali Ishaan,B.Tech / B.E.,7.54,3,1,1,7,1,Cloud Architecture,13.63
UC-1345,Riya Pooja,B.Tech / B.E.,8.93,11,3,1,6,3,Data Science,15.97
UC-1346,Tanvi Rohan,MBA,9.74,3,0,2,1,0,Business Analytics,14.21
UC-1347,Swati Sachin,BCA,6.08,10,3,0,4,2,Software Engineering,12.06
UC-1348,Divya Kavya,B.Com,7.94,6,1,1,2,3,Finance,11.18
UC-1349,Simran Simran,MBA,9.42,7,5,1,5,4,Business Analytics,12.67
UC-1350,Sneha Riya,BA,9.22,5,2,0,5,2,Digital Marketing,11.79
UC-1351,Preeti Suresh,B.Sc CS,7.6,3,3,1,1,3,Software Engineering,9.86
UC-1352,Meera Yash,B.Tech / B.E.,9.75,4,1,1,6,0,Cloud Architecture,16.0
UC-1353,Meera Priya,B.Sc CS,8.54,4,2,3,0,4,DevOps,11.93
UC-1354,Swati Ishaan,B.Sc CS,7.62,11,2,1,0,2,Full Stack Development,13.08
UC-1355,Dev Vikram,B.Tech / B.E.,5.29,9,2,0,7,2,Cloud Architecture,10.5
UC-1356,Aarav Dev,B.Tech / B.E.,7.44,9,5,0,5,0,Cloud Architecture,13.05
UC-1357,Tanvi Riya,BCA,7.11,7,1,2,4,1,DevOps,15.05
UC-1358,Preeti Arjun,B.Tech / B.E.,6.53,11,2,3,7,2,Cloud Architecture,14.63
UC-1359,Preeti Ishaan,B.Tech / B.E.,9.71,9,2,2,7,1,AI/ML Engineering,18.4
UC-1360,Riya Swati,MBA,9.63,4,3,3,0,0,Business Analytics,14.38
UC-1361,Pooja Dev,B.Sc General,6.69,8,2,3,0,0,Healthcare IT,12.16
UC-1362,Aarav Manav,B.Tech / B.E.,7.18,6,5,2,0,3,DevOps,13.66
UC-1363,Suresh Kavya,B.Tech / B.E.,8.76,10,0,1,2,2,Data Science,14.97
UC-1364,Shreya Divya,B.Sc General,9.18,10,1,3,4,4,Healthcare IT,14.46
UC-1365,Kavya Naina,B.Tech / B.E.,5.55,6,2,2,4,4,DevOps,11.38
UC-1366,Ananya Divya,BCA,7.45,7,2,2,6,0,Cloud Architecture,13.25
UC-1367,Meera Meera,BCA,9.57,2,4,2,4,4,DevOps,12.63
UC-1368,Divya Manav,B.Tech / B.E.,8.32,5,3,2,0,4,DevOps,14.49
UC-1369,Simran Swati,B.Sc CS,7.71,2,2,2,0,4,DevOps,12.04
